*********************************				
Read our RUPEE FORECASTS at 				
 www.kshitij.com/inr/inr1.shtml				
*******************************************				

USD/INR since 2000				
* The Bid is the lowest of the Bid rates for the Day *				
* The Offer is the highest of the Offer rates				
 for the Day *				
* The Mid is the average of these two rates *				
* The rates are provided for the purpose *				
* of reference only and are not guaranteed *				
* for accuracy *				

Date	Bid	Offer	INR Mid	
10-Oct-13	61.3000	62.2800	61.7900
11-Oct-13	61.0000	61.3600	61.1800
14-Oct-13	61.1200	61.6350	61.3775
15-Oct-13	61.2500	61.9300	61.5900
16-Oct-13	61.8400	61.8400	61.8400
17-Oct-13	61.2100	61.7200	61.4650
18-Oct-13	60.9100	61.7000	61.3050
21-Oct-13	61.3300	61.5700	61.4500
22-Oct-13	61.5375	61.8250	61.6813
23-Oct-13	61.0700	61.3550	61.2125
24-Oct-13	61.3500	61.6800	61.5150
25-Oct-13	61.4200	61.7800	61.6000
28-Oct-13	61.3800	61.5850	61.4825
29-Oct-13	61.3100	61.7100	61.5100
30-Oct-13	61.2250	61.5800	61.4025
31-Oct-13	61.2900	61.5500	61.4200
1-Nov-13	61.6800	61.9600	61.8200
4-Nov-13	61.7450	61.7450	61.7450
5-Nov-13	61.6100	61.9600	61.7850
6-Nov-13	62.3900	62.4000	62.3950
7-Nov-13	62.3600	62.7150	62.5375
8-Nov-13	62.4700	62.7400	62.6050
11-Nov-13	62.9300	63.4300	63.1800
12-Nov-13	63.3950	63.8200	63.6075
13-Nov-13	63.2800	63.9100	63.5950
14-Nov-13	62.9600	63.3000	63.1300
15-Nov-13	63.1150	63.1150	63.1150
18-Nov-13	62.3600	62.9100	62.6350
19-Nov-13	61.8700	62.3800	62.1250
20-Nov-13	62.2300	62.6550	62.4425
21-Nov-13	62.7900	62.9700	62.8800
22-Nov-13	62.8300	63.0800	62.9550
25-Nov-13	62.4300	62.6800	62.5550
26-Nov-13	62.4300	62.6800	62.5550
27-Nov-13	62.2750	62.5300	62.4025
28-Nov-13	62.2600	62.4650	62.3625
29-Nov-13	62.2000	62.6300	62.4150
2-Dec-13	61.9600	62.3600	62.1600
3-Dec-13	62.2700	62.4400	62.3550
4-Dec-13	62.0400	62.5250	62.2825
5-Dec-13	61.5300	61.8600	61.6950
6-Dec-13	61.4000	61.7000	61.5500
9-Dec-13	60.8300	61.2000	61.0150
10-Dec-13	60.9800	61.2850	61.1325
11-Dec-13	61.2000	61.4150	61.3075
12-Dec-13	61.4725	61.8650	61.6688
13-Dec-13	62.0500	62.2700	62.1600
16-Dec-13	61.7300	62.2100	61.9700
17-Dec-13	61.7400	62.0225	61.8813
18-Dec-13	61.7700	62.1800	61.9750
19-Dec-13	62.0650	62.4700	62.2675
20-Dec-13	62.0000	62.4100	62.2050
23-Dec-13	61.8300	62.0800	61.9550
24-Dec-13	61.7600	61.9600	61.8600
25-Dec-13	61.7950	61.7950	61.7950
26-Dec-13	61.8400	62.1700	62.0050
27-Dec-13	61.8300	62.1500	61.9900
30-Dec-13	61.8800	62.1400	62.0100
31-Dec-13	61.7700	61.9200	61.8450
1-Jan-14	61.7900	61.9750	61.8825
2-Jan-14	61.7450	62.2700	62.0075
3-Jan-14	62.1400	62.5500	62.3450
6-Jan-14	62.2400	62.4600	62.3500
7-Jan-14	62.2900	62.4700	62.3800
8-Jan-14	62.0700	62.2600	62.1650
9-Jan-14	61.9650	62.2350	62.1000
10-Jan-14	61.8200	62.0100	61.9150
13-Jan-14	61.4175	61.6400	61.5288
14-Jan-14	61.5250	61.5250	61.5250
15-Jan-14	61.4200	61.7050	61.5625
16-Jan-14	61.5050	61.7050	61.6050
17-Jan-14	61.3200	61.5500	61.4350
20-Jan-14	61.5300	61.6800	61.6050
21-Jan-14	61.4500	61.9350	61.6925
22-Jan-14	61.7600	62.0100	61.8850
23-Jan-14	61.8850	62.0400	61.9625
24-Jan-14	62.0700	62.7050	62.3875
27-Jan-14	62.6500	63.2850	62.9675
28-Jan-14	62.5000	63.1900	62.8450
29-Jan-14	62.1000	62.5000	62.3000
30-Jan-14	62.5400	62.9100	62.7250
31-Jan-14	62.3400	62.7525	62.5463
3-Feb-14	62.5600	62.7800	62.6700
4-Feb-14	62.5000	62.8100	62.6550
5-Feb-14	62.3550	62.6000	62.4775
6-Feb-14	62.3650	62.5350	62.4500
7-Feb-14	62.2500	62.4100	62.3300
10-Feb-14	62.0800	62.4900	62.2850
11-Feb-14	62.1800	62.4400	62.3100
12-Feb-14	62.0350	62.1750	62.1050
13-Feb-14	62.0000	62.4500	62.2250
14-Feb-14	61.9250	62.3600	62.1425
17-Feb-14	61.8200	62.0750	61.9475
18-Feb-14	62.0100	62.3000	62.1550
19-Feb-14	62.2050	62.2050	62.2050
20-Feb-14	62.2000	62.4400	62.3200
21-Feb-14	62.0400	62.2000	62.1200
24-Feb-14	61.9425	62.1500	62.0463
25-Feb-14	61.8750	62.0400	61.9575
26-Feb-14	61.8900	62.0600	61.9750
27-Feb-14	61.9850	61.9850	61.9850
28-Feb-14	61.7500	62.1350	61.9425
3-Mar-14	61.8300	62.0800	61.9550
4-Mar-14	61.8200	62.1500	61.9850
5-Mar-14	61.6650	61.9100	61.7875
6-Mar-14	61.1075	61.5400	61.3238
7-Mar-14	60.9400	61.1650	61.0525
10-Mar-14	60.7900	61.3250	61.0575
11-Mar-14	60.6000	60.9700	60.7850
12-Mar-14	61.0350	61.2600	61.1475
13-Mar-14	60.9100	61.1800	61.0450
14-Mar-14	61.0600	61.5400	61.3000
17-Mar-14	61.1950	61.1950	61.1950
18-Mar-14	60.8700	61.2000	61.0350
19-Mar-14	60.9100	61.1625	61.0363
20-Mar-14	61.0650	61.3900	61.2275
21-Mar-14	60.8900	61.2100	61.0500
24-Mar-14	60.6500	60.8600	60.7550
25-Mar-14	60.4300	60.6000	60.5150
26-Mar-14	60.0600	60.3100	60.1850
27-Mar-14	60.1200	60.3500	60.2350
28-Mar-14	59.6900	60.1800	59.9350
31-Mar-14	59.8850	59.8850	59.8850
1-Apr-14	59.8850	59.8850	59.8850
2-Apr-14	59.5900	59.9100	59.7500
3-Apr-14	59.8250	60.2750	60.0500
4-Apr-14	60.0800	60.3925	60.2363
7-Apr-14	59.7850	60.2350	60.0100
8-Apr-14	60.1250	60.1250	60.1250
9-Apr-14	59.8200	60.1500	59.9850
10-Apr-14	60.0300	60.3000	60.1650
11-Apr-14	60.1300	60.3300	60.2300
14-Apr-14	60.1800	60.1800	60.1800
15-Apr-14	60.2000	60.3500	60.2750
16-Apr-14	60.1950	60.4200	60.3075
17-Apr-14	60.2650	60.4950	60.3800
18-Apr-14	60.2950	60.2950	60.2950
21-Apr-14	60.3000	60.6000	60.4500
22-Apr-14	60.6300	60.8900	60.7600
23-Apr-14	60.8600	61.1900	61.0250
24-Apr-14	61.0750	61.0750	61.0750
25-Apr-14	60.5300	61.1400	60.8350
28-Apr-14	60.4200	60.7400	60.5800
29-Apr-14	60.3700	60.6225	60.4963
30-Apr-14	60.3600	60.3700	60.3650
1-May-14	60.3150	60.3150	60.3150
2-May-14	60.1900	60.2000	60.1950
5-May-14	60.0000	60.2300	60.1150
6-May-14	60.0500	60.2250	60.1375
7-May-14	59.9600	60.1500	60.0550
8-May-14	59.9200	60.0750	59.9975
9-May-14	59.9200	60.1000	60.0100
12-May-14	59.5100	60.1000	59.8050
13-May-14	59.5900	59.9250	59.7575
14-May-14	59.6850	59.6850	59.6850
15-May-14	59.0950	59.6100	59.3525
16-May-14	58.6100	59.0900	58.8500
19-May-14	58.3700	58.6000	58.4850
20-May-14	58.5100	58.7900	58.6500
21-May-14	58.6800	58.8600	58.7700
22-May-14	58.4100	58.6800	58.5450
23-May-14	58.3300	58.5450	58.4375
26-May-14	58.4000	58.9200	58.6600
27-May-14	58.7900	59.1000	58.9450
28-May-14	58.8100	59.2100	59.0100
29-May-14	58.7850	59.0650	58.9250
30-May-14	58.9200	59.1300	59.0250
2-Jun-14	59.0600	59.2800	59.1700
3-Jun-14	59.1100	59.4250	59.2675
4-Jun-14	59.2000	59.4500	59.3250
5-Jun-14	59.0000	59.3500	59.1750
6-Jun-14	59.1000	59.2200	59.1600
9-Jun-14	58.9800	59.2100	59.0950
10-Jun-14	59.2200	59.3350	59.2775
11-Jun-14	59.2200	59.3500	59.2850
12-Jun-14	59.2300	59.3550	59.2925
13-Jun-14	59.3000	59.8000	59.5500
16-Jun-14	59.8100	60.2200	60.0150
17-Jun-14	60.0200	60.4900	60.2550
18-Jun-14	60.0400	60.5400	60.2900
19-Jun-14	59.8500	60.1800	60.0150
20-Jun-14	60.1300	60.3275	60.2288
23-Jun-14	60.0450	60.2750	60.1600
24-Jun-14	60.0600	60.1650	60.1125
25-Jun-14	60.1200	60.3800	60.2500
26-Jun-14	60.0800	60.1900	60.1350
27-Jun-14	60.0650	60.1500	60.1075
30-Jun-14	60.0000	60.2600	60.1300
1-Jul-14	60.0500	60.1850	60.1175
2-Jul-14	59.6200	60.0900	59.8550
3-Jul-14	59.5100	59.8400	59.6750
4-Jul-14	59.6450	59.8200	59.7325
7-Jul-14	59.7900	60.0400	59.9150
8-Jul-14	59.6700	59.9850	59.8275
9-Jul-14	59.6750	59.9350	59.8050
10-Jul-14	59.5700	60.2200	59.8950
11-Jul-14	60.1000	60.2400	60.1700
14-Jul-14	59.9000	60.2000	60.0500
15-Jul-14	60.0700	60.2400	60.1550
16-Jul-14	60.0700	60.2600	60.1650
17-Jul-14	60.0900	60.1900	60.1400
18-Jul-14	60.2400	60.4500	60.3450
21-Jul-14	60.1550	60.3125	60.2338
22-Jul-14	60.1700	60.2800	60.2250
23-Jul-14	60.0450	60.1950	60.1200
24-Jul-14	59.9800	60.1300	60.0550
25-Jul-14	60.0600	60.1750	60.1175
28-Jul-14	60.0700	60.1600	60.1150
29-Jul-14	60.1300	60.1300	60.1300
30-Jul-14	60.0500	60.2500	60.1500
31-Jul-14	60.2000	60.5650	60.3825
1-Aug-14	60.6900	61.1900	60.9400
4-Aug-14	60.8700	61.1600	61.0150
5-Aug-14	60.6900	60.9900	60.8400
6-Aug-14	61.0300	61.5250	61.2775
7-Aug-14	61.2100	61.5400	61.3750
8-Aug-14	61.1400	61.7300	61.4350
11-Aug-14	61.0200	61.2700	61.1450
12-Aug-14	61.0700	61.2200	61.1450
13-Aug-14	61.2000	61.2925	61.2463
14-Aug-14	60.7500	61.1225	60.9363
15-Aug-14	60.7650	60.7650	60.7650
18-Aug-14	60.7650	60.7650	60.7650
19-Aug-14	60.6500	60.7800	60.7150
20-Aug-14	60.5100	60.8700	60.6900
21-Aug-14	60.6100	60.7900	60.7000
22-Aug-14	60.3700	60.5600	60.4650
25-Aug-14	60.4000	60.5800	60.4900
26-Aug-14	60.4300	60.5500	60.4900
27-Aug-14	60.3900	60.5100	60.4500
28-Aug-14	60.3550	60.7000	60.5275
29-Aug-14	60.5100	60.5100	60.5100
1-Sep-14	60.4150	60.5350	60.4750
2-Sep-14	60.5200	60.6900	60.6050
3-Sep-14	60.3300	60.6800	60.5050
4-Sep-14	60.3500	60.4850	60.4175
5-Sep-14	60.3750	60.5000	60.4375
8-Sep-14	60.1900	60.3075	60.2488
9-Sep-14	60.4000	60.6500	60.5250
10-Sep-14	60.7500	61.0300	60.8900
11-Sep-14	60.7200	60.9400	60.8300
12-Sep-14	60.6400	61.0200	60.8300
15-Sep-14	60.9200	61.1750	61.0475
16-Sep-14	61.0000	61.1400	61.0700
17-Sep-14	60.8800	61.0200	60.9500
18-Sep-14	60.8250	61.1950	61.0100
19-Sep-14	60.7300	60.8925	60.8113
22-Sep-14	60.7400	60.8600	60.8000
23-Sep-14	60.8600	61.0000	60.9300
24-Sep-14	60.9150	61.0450	60.9800
25-Sep-14	60.9400	61.4150	61.1775
26-Sep-14	61.0000	61.6100	61.3050
29-Sep-14	61.3100	61.5800	61.4450
30-Sep-14	61.5500	61.8200	61.6850
1-Oct-14	61.5800	61.9500	61.7650
2-Oct-14	61.5950	61.5950	61.5950
3-Oct-14	61.5950	61.5950	61.5950
6-Oct-14	61.5950	61.5950	61.5950
7-Oct-14	61.2950	61.4650	61.3800
8-Oct-14	61.3300	61.5050	61.4175
9-Oct-14	60.9000	61.1300	61.0150
10-Oct-14	61.1000	61.3500	61.2250
13-Oct-14	61.0900	61.2900	61.1900
14-Oct-14	60.9200	61.4450	61.1825
15-Oct-14	61.4150	61.4150	61.4150
16-Oct-14	61.4300	61.9200	61.6750
17-Oct-14	61.4200	61.7400	61.5800
20-Oct-14	61.1700	61.3700	61.2700
21-Oct-14	61.2400	61.3650	61.3025
22-Oct-14	61.1400	61.2900	61.2150
23-Oct-14	61.2850	61.2850	61.2850
24-Oct-14	61.2850	61.2850	61.2850
27-Oct-14	61.1750	61.3600	61.2675
28-Oct-14	61.2900	61.4100	61.3500
29-Oct-14	61.2400	61.3600	61.3000
30-Oct-14	61.3800	61.5400	61.4600
31-Oct-14	61.3300	61.4400	61.3850
3-Nov-14	61.3700	61.5000	61.4350
4-Nov-14	61.4050	61.4050	61.4050
5-Nov-14	61.3300	61.4850	61.4075
6-Nov-14	61.4150	61.4150	61.4150
7-Nov-14	61.4800	61.6700	61.5750
10-Nov-14	61.4400	61.5150	61.4775
11-Nov-14	61.5200	61.6425	61.5813
12-Nov-14	61.4500	61.5575	61.5038
13-Nov-14	61.4800	61.5900	61.5350
14-Nov-14	61.5900	61.8200	61.7050
17-Nov-14	61.6200	61.7850	61.7025
18-Nov-14	61.7000	61.8700	61.7850
19-Nov-14	61.7800	61.9900	61.8850
20-Nov-14	61.9200	62.2150	62.0675
21-Nov-14	61.7425	61.9000	61.8213
24-Nov-14	61.6500	61.9650	61.8075
25-Nov-14	61.8300	62.0300	61.9300
26-Nov-14	61.8000	61.8950	61.8475
27-Nov-14	61.8000	61.9200	61.8600
28-Nov-14	61.8700	62.0725	61.9713
1-Dec-14	62.0000	62.2400	62.1200
2-Dec-14	61.8700	62.0150	61.9425
3-Dec-14	61.8000	61.9500	61.8750
4-Dec-14	61.8600	61.9500	61.9050
5-Dec-14	61.7700	61.8825	61.8263
8-Dec-14	61.8300	61.9800	61.9050
9-Dec-14	61.8400	61.9150	61.8775
10-Dec-14	61.9050	62.0400	61.9725
11-Dec-14	62.1175	62.3550	62.2363
12-Dec-14	62.2450	62.5000	62.3725
15-Dec-14	62.4500	62.9500	62.7000
16-Dec-14	63.2200	63.5750	63.3975
17-Dec-14	63.4800	63.8800	63.6800
18-Dec-14	63.1100	63.3750	63.2425
19-Dec-14	62.9900	63.3350	63.1625
22-Dec-14	63.1300	63.3000	63.2150
23-Dec-14	63.2400	63.4900	63.3650
24-Dec-14	63.3700	63.5600	63.4650
25-Dec-14	63.5150	63.5250	63.5200
26-Dec-14	63.4400	63.6725	63.5563
29-Dec-14	63.6250	63.7100	63.6675
30-Dec-14	63.3450	63.7800	63.5625
31-Dec-14	63.0200	63.3800	63.2000
1-Jan-15	63.1600	63.4500	63.3050
2-Jan-15	63.2350	63.4800	63.3575
5-Jan-15	63.2850	63.4700	63.3775
6-Jan-15	63.3000	63.6150	63.4575
7-Jan-15	63.1600	63.5625	63.3613
8-Jan-15	62.5900	63.2000	62.8950
9-Jan-15	62.2900	62.5100	62.4000
12-Jan-15	62.0900	62.2600	62.1750
13-Jan-15	62.0175	62.1800	62.0988
14-Jan-15	62.0800	62.2300	62.1550
15-Jan-15	61.4800	62.1050	61.7925
16-Jan-15	61.7900	62.1900	61.9900
19-Jan-15	61.5900	61.7850	61.6875
20-Jan-15	61.6800	61.9000	61.7900
21-Jan-15	61.5400	61.7300	61.6350
22-Jan-15	61.4900	61.7500	61.6200
23-Jan-15	61.3650	61.5900	61.4775
26-Jan-15	61.3650	61.5900	61.4775
27-Jan-15	61.3700	61.5100	61.4400
28-Jan-15	61.2900	61.5150	61.4025
29-Jan-15	61.4200	61.8800	61.6500
30-Jan-15	61.7000	62.0400	61.8700
2-Feb-15	61.7500	62.0200	61.8850
3-Feb-15	61.6200	61.8400	61.7300
4-Feb-15	61.5600	61.8600	61.7100
5-Feb-15	61.7000	61.9350	61.8175
6-Feb-15	61.6675	61.8100	61.7388
9-Feb-15	61.9700	62.2150	62.0925
10-Feb-15	61.9200	62.1900	62.0550
11-Feb-15	62.1100	62.2900	62.2000
12-Feb-15	62.2000	62.4600	62.3300
13-Feb-15	62.0400	62.2050	62.1225
16-Feb-15	62.0700	62.2300	62.1500
17-Feb-15	62.1600	62.1600	62.1600
18-Feb-15	62.1800	62.3500	62.2650
19-Feb-15	62.3450	62.3450	62.3450
20-Feb-15	62.1900	62.2800	62.2350
23-Feb-15	62.1400	62.3200	62.2300
24-Feb-15	62.1950	62.3300	62.2625
25-Feb-15	61.9500	62.0700	62.0100
26-Feb-15	61.7150	61.9900	61.8525
27-Feb-15	61.7500	61.9100	61.8300
2-Mar-15	61.8000	61.9900	61.8950
3-Mar-15	61.7900	61.9400	61.8650
4-Mar-15	61.6500	62.2800	61.9650
5-Mar-15	62.1500	62.3300	62.2400
6-Mar-15	62.1550	62.1650	62.1600
9-Mar-15	62.5275	62.7275	62.6275
10-Mar-15	62.6100	62.8200	62.7150
11-Mar-15	62.6900	62.8675	62.7788
12-Mar-15	62.4900	62.7850	62.6375
13-Mar-15	62.4250	63.0000	62.7125
16-Mar-15	62.7600	62.9900	62.8750
17-Mar-15	62.6650	62.7800	62.7225
18-Mar-15	62.6100	62.7700	62.6900
19-Mar-15	62.3500	62.6625	62.5063
20-Mar-15	62.4150	62.5850	62.5000
23-Mar-15	62.2400	62.4100	62.3250
24-Mar-15	62.1400	62.2825	62.2113
25-Mar-15	62.2600	62.4300	62.3450
26-Mar-15	62.5300	62.7600	62.6450
27-Mar-15	62.3850	62.8100	62.5975
30-Mar-15	62.5100	62.6850	62.5975
31-Mar-15	62.4700	62.6650	62.5675
1-Apr-15	62.5000	62.5000	62.5000
2-Apr-15	62.5000	62.5000	62.5000
3-Apr-15	62.4950	62.5050	62.5000
6-Apr-15	62.0300	62.2300	62.1300
7-Apr-15	62.2200	62.4000	62.3100
8-Apr-15	62.2200	62.3600	62.2900
9-Apr-15	62.1600	62.2850	62.2225
10-Apr-15	62.2375	62.4150	62.3263
13-Apr-15	62.3100	62.5600	62.4350
14-Apr-15	62.5150	62.5150	62.5150
15-Apr-15	62.3650	62.4400	62.4025
16-Apr-15	62.2775	62.3975	62.3375
17-Apr-15	62.3000	62.3900	62.3450
20-Apr-15	62.4900	62.9300	62.7100
21-Apr-15	62.7400	63.1500	62.9450
22-Apr-15	62.7100	63.0000	62.8550
23-Apr-15	62.8850	63.3400	63.1125
24-Apr-15	63.2100	63.6425	63.4263
27-Apr-15	63.4500	63.7600	63.6050
28-Apr-15	63.1100	63.4550	63.2825
29-Apr-15	63.1300	63.3900	63.2600
30-Apr-15	63.3800	63.7100	63.5450
1-May-15	63.4200	63.4300	63.4250
4-May-15	63.4250	63.4250	63.4250
5-May-15	63.3800	63.5900	63.4850
6-May-15	63.3000	63.6450	63.4725
7-May-15	63.6850	64.2700	63.9775
8-May-15	63.8900	64.1700	64.0300
11-May-15	63.7600	64.0000	63.8800
12-May-15	64.1000	64.2575	64.1788
13-May-15	63.9300	64.2100	64.0700
14-May-15	63.6100	64.0250	63.8175
15-May-15	63.4500	63.6000	63.5250
18-May-15	63.4500	63.7250	63.5875
19-May-15	63.5400	63.8000	63.6700
20-May-15	63.6400	63.8750	63.7575
21-May-15	63.6200	63.7400	63.6800
22-May-15	63.4950	63.6200	63.5575
25-May-15	63.5300	63.6650	63.5975
26-May-15	63.6000	64.0050	63.8025
27-May-15	63.8900	64.1525	64.0213
28-May-15	63.7400	63.9800	63.8600
29-May-15	63.6900	63.8750	63.7825
1-Jun-15	63.5750	63.8000	63.6875
2-Jun-15	63.6600	63.9550	63.8075
3-Jun-15	63.7600	64.0625	63.9113
4-Jun-15	63.9750	64.2500	64.1125
5-Jun-15	63.7475	64.0200	63.8838
8-Jun-15	63.9900	64.1600	64.0750
9-Jun-15	63.8600	64.0050	63.9325
10-Jun-15	63.7800	64.0500	63.9150
11-Jun-15	63.7400	64.0000	63.8700
12-Jun-15	63.8900	64.1300	64.0100
15-Jun-15	63.9900	64.1700	64.0800
16-Jun-15	64.0500	64.2950	64.1725
17-Jun-15	64.0800	64.1900	64.1350
18-Jun-15	63.7000	63.9500	63.8250
19-Jun-15	63.5350	63.8500	63.6925
22-Jun-15	63.4600	63.5650	63.5125
23-Jun-15	63.5450	63.6525	63.5988
24-Jun-15	63.5200	63.7000	63.6100
25-Jun-15	63.5400	63.6300	63.5850
26-Jun-15	63.5700	63.6500	63.6100
29-Jun-15	63.8000	63.9300	63.8650
30-Jun-15	63.6350	63.7925	63.7138
1-Jul-15	63.5400	63.6825	63.6113
2-Jul-15	63.4900	63.6550	63.5725
3-Jul-15	63.3500	63.4850	63.4175
6-Jul-15	63.3950	63.6300	63.5125
7-Jul-15	63.3000	63.4800	63.3900
8-Jul-15	63.5200	63.6400	63.5800
9-Jul-15	63.3800	63.5700	63.4750
10-Jul-15	63.3200	63.4675	63.3938
13-Jul-15	63.4000	63.5200	63.4600
14-Jul-15	63.3900	63.5850	63.4875
15-Jul-15	63.3400	63.4350	63.3875
16-Jul-15	63.4625	63.5350	63.4988
17-Jul-15	63.4500	63.5200	63.4850
20-Jul-15	63.5000	63.6700	63.5850
21-Jul-15	63.5350	63.7450	63.6400
22-Jul-15	63.5100	63.6150	63.5625
23-Jul-15	63.6350	63.8000	63.7175
24-Jul-15	63.8700	64.0525	63.9613
27-Jul-15	63.9900	64.2100	64.1000
28-Jul-15	63.8850	64.1200	64.0025
29-Jul-15	63.8200	63.9300	63.8750
30-Jul-15	63.9150	64.0500	63.9825
31-Jul-15	63.9800	64.1650	64.0725
3-Aug-15	63.9200	64.0700	63.9950
4-Aug-15	63.7400	64.1000	63.9200
5-Aug-15	63.7200	63.9300	63.8250
6-Aug-15	63.7150	63.8100	63.7625
7-Aug-15	63.7500	63.8400	63.7950
10-Aug-15	63.7200	63.9100	63.8150
11-Aug-15	64.0300	64.2700	64.1500
12-Aug-15	64.5500	64.9325	64.7413
13-Aug-15	64.6300	65.2150	64.9225
14-Aug-15	64.9500	65.3000	65.1250
17-Aug-15	65.1200	65.3500	65.2350
18-Aug-15	65.3200	65.3200	65.3200
19-Aug-15	65.1100	65.4300	65.2700
20-Aug-15	65.1150	65.5500	65.3325
21-Aug-15	65.6850	65.9075	65.7963
24-Aug-15	66.2900	66.7250	66.5075
25-Aug-15	65.8700	66.7600	66.3150
26-Aug-15	66.0600	66.3725	66.2163
27-Aug-15	65.8675	66.1300	65.9988
28-Aug-15	66.0200	66.2000	66.1100
31-Aug-15	66.0000	66.4900	66.2450
1-Sep-15	66.1800	66.4600	66.3200
2-Sep-15	66.1100	66.3300	66.2200
3-Sep-15	66.1600	66.2800	66.2200
4-Sep-15	66.1500	66.5100	66.3300
7-Sep-15	66.5700	66.8600	66.7150
8-Sep-15	66.5200	66.7850	66.6525
9-Sep-15	66.2350	66.4600	66.3475
10-Sep-15	66.4200	66.7500	66.5850
11-Sep-15	66.3200	66.5700	66.4450
14-Sep-15	66.3000	66.4900	66.3950
15-Sep-15	66.3300	66.4600	66.3950
16-Sep-15	66.3400	66.5000	66.4200
17-Sep-15	66.4600	66.4600	66.4600
18-Sep-15	65.6700	66.2125	65.9413
21-Sep-15	65.6100	65.8900	65.7500
22-Sep-15	65.5450	65.9500	65.7475
23-Sep-15	65.8900	66.1150	66.0025
24-Sep-15	66.0300	66.2650	66.1475
25-Sep-15	66.1600	66.1600	66.1600
28-Sep-15	66.0100	66.1450	66.0775
29-Sep-15	65.9200	66.4100	66.1650
30-Sep-15	65.5700	65.8800	65.7250
1-Oct-15	65.4800	65.6600	65.5700
2-Oct-15	65.5150	65.5150	65.5150
5-Oct-15	65.1950	65.3300	65.2625
6-Oct-15	65.2400	65.4300	65.3350
7-Oct-15	64.9500	65.3600	65.1550
8-Oct-15	65.0300	65.1775	65.1038
9-Oct-15	64.7200	64.9200	64.8200
12-Oct-15	64.6900	64.8825	64.7863
13-Oct-15	64.8600	65.1925	65.0263
14-Oct-15	64.9900	65.1725	65.0813
15-Oct-15	64.7000	64.8650	64.7825
16-Oct-15	64.8000	65.0200	64.9100
19-Oct-15	64.7040	64.8450	64.7745
20-Oct-15	64.8550	65.0700	64.9625
21-Oct-15	64.9100	65.2400	65.0750
22-Oct-15	65.1250	65.1250	65.1250
23-Oct-15	64.7100	64.9600	64.8350
26-Oct-15	64.8700	65.0200	64.9450
27-Oct-15	64.8900	64.9900	64.9400
28-Oct-15	64.9100	65.1000	65.0050
29-Oct-15	64.9430	65.3150	65.1290
30-Oct-15	65.1050	65.3900	65.2475
2-Nov-15	65.3500	65.6300	65.4900
3-Nov-15	65.4100	65.7100	65.5600
4-Nov-15	65.4500	65.6400	65.5450
5-Nov-15	65.4460	65.7900	65.6180
6-Nov-15	65.7200	65.8800	65.8000
9-Nov-15	66.3000	66.5000	66.4000
10-Nov-15	66.2980	66.4750	66.3865
11-Nov-15	66.3150	66.3150	66.3150
12-Nov-15	66.3150	66.3150	66.3150
13-Nov-15	66.1000	66.2300	66.1650
16-Nov-15	65.9400	66.2600	66.1000
17-Nov-15	65.9000	66.0900	65.9950
18-Nov-15	65.9600	66.3200	66.1400
19-Nov-15	66.0500	66.3000	66.1750
20-Nov-15	66.0700	66.2800	66.1750
23-Nov-15	66.1550	66.4800	66.3175
24-Nov-15	66.3050	66.4630	66.3840
25-Nov-15	66.3250	66.3250	66.3250
26-Nov-15	66.3230	66.6650	66.4940
27-Nov-15	66.6400	66.8800	66.7600
30-Nov-15	66.6180	66.8620	66.7400
1-Dec-15	66.4300	66.6000	66.5150
2-Dec-15	66.4700	66.6700	66.5700
3-Dec-15	66.6000	66.7700	66.6850
4-Dec-15	66.6600	66.9900	66.8250
7-Dec-15	66.5600	66.7500	66.6550
8-Dec-15	66.7100	66.8500	66.7800
9-Dec-15	66.7200	66.9200	66.8200
10-Dec-15	66.7200	66.8800	66.8000
11-Dec-15	66.7200	66.9000	66.8100
14-Dec-15	66.8800	67.1300	67.0050
15-Dec-15	66.9200	67.1100	67.0150
16-Dec-15	66.7000	66.9300	66.8150
17-Dec-15	66.4100	66.6700	66.5400
18-Dec-15	66.3200	66.5300	66.4250
21-Dec-15	66.2700	66.4000	66.3350
22-Dec-15	66.2700	66.3600	66.3150
23-Dec-15	66.1200	66.3300	66.2250
24-Dec-15	66.2150	66.2150	66.2150
25-Dec-15	66.2150	66.2150	66.2150
28-Dec-15	66.1000	66.2200	66.1600
29-Dec-15	66.1900	66.4200	66.3050
30-Dec-15	66.3600	66.4700	66.4150
31-Dec-15	66.0800	66.4600	66.2700
1-Jan-16	66.0900	66.2580	66.1740
4-Jan-16	66.2400	66.6300	66.4350
5-Jan-16	66.4200	66.6600	66.5400
6-Jan-16	66.5900	66.8400	66.7150
7-Jan-16	66.6600	66.9700	66.8150
8-Jan-16	66.5800	66.7900	66.6850
11-Jan-16	66.6900	66.9200	66.8050
12-Jan-16	66.7400	66.9700	66.8550
13-Jan-16	66.7200	66.9300	66.8250
14-Jan-16	66.9800	67.3100	67.1450
15-Jan-16	67.2500	67.7100	67.4800
18-Jan-16	67.4900	67.7400	67.6150
19-Jan-16	67.5300	67.7400	67.6350
20-Jan-16	67.6500	68.1700	67.9100
21-Jan-16	67.8200	68.1100	67.9650
22-Jan-16	67.6000	67.8830	67.7415
25-Jan-16	67.5300	67.8500	67.6900
26-Jan-16	67.8350	67.8350	67.8350
27-Jan-16	67.8400	68.0900	67.9650
28-Jan-16	68.0200	68.2600	68.1400
29-Jan-16	67.7800	68.1200	67.9500
1-Feb-16	67.5800	67.8700	67.7250
2-Feb-16	67.7800	67.9900	67.8850
